# Geofeed generated 2026-09-04 08:42:49 
# prefix,country,region,city
38.114.231.40/31,US,TX,Dallas
38.114.231.42/31,US,TX,Dallas
38.114.231.44/31,US,TX,Dallas
38.114.231.46/31,US,TX,Dallas
38.114.231.48/31,US,TX,Dallas
38.114.231.52/30,US,LA,Monroe
38.114.231.56/29,US,TX,Dallas
38.114.231.66/31,US,,
38.114.231.68/30,US,,
38.114.231.72/30,US,TX,Longview
38.114.231.76/31,US,LA,Shreveport
38.114.231.78/31,US,LA,Shreveport
38.114.231.80/28,US,LA,Roanoke
38.114.231.96/29,US,TX,Dallas
38.114.231.104/31,US,TX,Brownwood
38.114.231.106/31,US,LA,Marksville
38.114.231.108/30,US,TX,Longview
38.114.231.112/28,US,TX,Brownwood
38.114.231.128/31,US,TX,Dallas
38.114.231.130/31,US,LA,Shreveport
38.114.231.132/31,US,LA,Monroe
38.114.231.134/31,US,,
38.114.231.136/29,US,TX,El Paso
38.114.231.144/31,US,TX,Dallas
38.114.231.146/31,US,LA,Shreveport
38.114.231.148/30,US,TX,Longview
38.114.231.152/29,US,TX,Longview
38.114.231.160/28,US,LA,Marksville
38.114.231.176/31,US,LA,Opelousas
38.114.231.178/31,US,LA,Shreveport
38.114.231.180/31,US,TX,Longview
38.114.231.182/31,US,TX,Dallas
38.114.231.184/31,US,,
38.114.231.186/31,US,LA,Shreveport
38.114.231.188/31,US,LA,Shreveport
38.114.231.190/31,US,LA,Shreveport
38.114.231.192/28,US,TX,El Paso
38.114.231.208/29,US,,
38.114.231.216/29,US,TX,Longview
38.114.231.224/28,US,TX,El Paso
38.114.231.240/30,US,,
38.114.231.244/30,US,TX,Dallas
38.114.231.248/29,US,,
38.114.232.0/26,US,LA,Shreveport
38.114.232.64/26,US,LA,Shreveport
38.114.232.128/26,US,LA,Shreveport
38.114.232.192/26,US,LA,Shreveport
38.114.234.0/24,US,LA,Shreveport
38.114.235.0/26,US,LA,Shreveport
38.114.235.64/26,US,LA,Shreveport
38.114.235.128/28,US,LA,Shreveport
38.114.235.152/29,US,LA,Shreveport
38.114.235.152/31,US,LA,Shreveport
38.114.235.154/31,US,LA,Shreveport
38.114.235.156/30,US,LA,Shreveport
38.114.235.160/29,US,LA,Shreveport
38.114.235.168/30,US,LA,Shreveport
38.114.235.172/30,US,LA,Shreveport
38.114.235.176/31,US,LA,Shreveport
38.114.235.180/30,US,LA,Shreveport
38.114.236.0/28,US,LA,Marksville
38.114.236.16/28,US,LA,Sulphur
38.114.236.32/29,US,LA,Roanoke
38.114.236.40/29,US,LA,Crowley
38.114.236.48/28,US,LA,Eunice
38.114.236.64/28,US,LA,Crowley
38.114.236.80/30,US,LA,Lafayette
38.114.236.84/30,US,LA,Sulphur
38.114.236.88/29,US,LA,Roanoke
38.114.236.96/28,US,LA,Monroe
38.114.236.112/28,US,LA,Mamou
38.114.236.128/27,US,LA,Lafayette
38.114.236.160/30,US,LA,Crowley
38.114.236.164/30,US,LA,Crowley
38.114.236.168/30,US,LA,Crowley
38.114.236.176/29,US,LA,Monroe
38.114.236.176/31,US,LA,Abbeville
38.114.236.184/31,US,LA,Roanoke
38.114.236.186/31,US,LA,Sulphur
38.114.236.188/31,US,LA,Sulphur
38.114.236.190/31,US,LA,Sulphur
38.114.236.192/28,US,LA,Shreveport
38.114.236.208/31,US,LA,Roanoke
38.114.236.210/31,US,LA,Crowley
38.114.236.212/31,US,LA,Sulphur
38.114.236.214/31,US,LA,Rayne
38.114.236.216/31,US,LA,Marksville
38.114.236.218/31,US,LA,Monroe
38.114.236.220/31,US,LA,Opelousas
38.114.236.222/31,US,TX,Marshall
38.114.236.224/29,US,LA,Marksville
38.114.236.232/31,US,LA,Mamou
38.114.236.234/31,US,LA,Monroe
38.114.236.236/31,US,LA,Jennings
38.114.236.238/31,US,NC,Granitefls
38.114.236.240/29,US,LA,New Iberia
38.114.236.248/29,US,LA,New Iberia
38.114.237.0/24,US,LA,Shreveport
38.114.237.4/30,US,LA,Shreveport
38.114.237.8/31,US,LA,Monroe
38.114.237.10/31,US,LA,Rayne
38.114.237.12/31,US,TX,Texarkana
38.114.237.14/31,US,LA,Opelousas
38.114.237.16/28,US,LA,Monroe
38.114.237.32/27,US,LA,Shreveport
38.114.237.64/29,US,LA,Oakdale
38.114.237.72/31,US,LA,Shreveport
38.114.237.74/31,US,LA,Shreveport
38.114.237.76/31,US,LA,Shreveport
38.114.237.78/31,US,LA,Shreveport
38.114.237.80/28,US,LA,Morgancity
38.114.237.96/31,US,LA,Shreveport
38.114.237.98/31,US,LA,Shreveport
38.114.237.100/30,US,LA,Jena
38.114.237.104/29,US,LA,Shreveport
38.114.237.112/31,US,LA,Shreveport
38.114.237.114/31,US,LA,Ruston
38.114.237.116/30,US,LA,Shreveport
38.114.237.120/31,US,LA,Shreveport
38.114.237.122/31,US,LA,Monroe
38.114.237.124/31,US,LA,Shreveport
38.114.237.126/31,US,LA,Shreveport
38.114.237.128/28,US,LA,Shreveport
38.114.237.144/29,US,LA,Monroe
38.114.237.160/27,US,LA,Shreveport
38.114.237.192/29,US,LA,Monroe
38.114.237.200/29,US,LA,Shreveport
38.114.237.208/28,US,LA,Shreveport
38.114.237.224/29,US,LA,Shreveport
38.114.237.232/30,US,LA,Shreveport
38.114.237.236/31,US,TX,Kilgore
38.114.237.238/31,US,LA,Shreveport
38.114.237.240/28,US,LA,Shreveport
38.114.238.0/24,US,TX,El Paso
38.114.238.8/29,US,,
38.114.238.16/28,US,TX,El Paso
38.114.238.32/29,US,TX,El Paso
38.114.238.40/30,US,,
38.114.238.44/30,US,,
38.114.238.48/29,US,,
38.114.238.60/31,US,,
38.114.238.62/31,US,,
38.114.238.80/29,US,,
38.114.238.88/29,US,,
38.114.238.96/28,US,TX,El Paso
38.114.238.112/29,US,,
38.114.238.120/31,US,,
38.114.238.122/31,US,LA,Monroe
38.114.238.124/31,US,TX,El Paso
38.114.238.126/31,US,,
38.114.238.144/29,US,,
38.114.238.152/29,US,,
38.114.238.160/28,US,TX,Brownwood
38.114.238.176/28,US,LA,Monroe
38.114.238.208/29,US,,
38.114.238.216/29,US,,
38.114.238.224/27,US,,
38.114.239.0/24,US,TX,El Paso
38.114.239.8/29,US,,
38.114.239.16/29,US,,
38.114.239.24/29,US,,
38.114.239.48/31,US,,
38.114.239.50/31,US,,
38.114.239.52/30,US,TX,Brownwood
38.114.239.56/29,US,,
38.114.239.64/28,US,TX,El Paso
38.114.239.80/31,US,,
38.114.239.82/31,US,TX,El Paso
38.114.239.84/30,US,LA,Shreveport
38.114.239.88/29,US,TX,El Paso
38.114.239.96/28,US,TX,El Paso
38.114.239.112/31,US,TX,Kilgore
38.114.239.114/31,US,,
38.114.239.116/30,US,TX,El Paso
38.114.239.124/30,US,,
38.114.239.128/28,US,TX,El Paso
38.114.239.160/30,US,TX,Brownwood
38.114.239.166/31,US,TX,Longview
38.114.239.168/29,US,TX,El Paso
38.114.239.176/28,US,TX,Kilgore
38.114.239.196/31,US,TX,El Paso
38.114.239.198/31,US,TX,El Paso
38.114.239.200/30,US,,
38.114.239.204/30,US,LA,Shreveport
38.114.239.208/29,US,TX,El Paso
38.114.239.216/29,US,,
38.114.239.224/29,US,,
38.114.239.232/29,US,TX,El Paso
38.114.239.240/29,US,TX,El Paso
38.114.240.0/24,US,NC,Charlotte
38.114.240.0/28,US,NC,Charlotte
38.114.240.16/29,US,NC,Charlotte
38.114.240.24/30,US,NC,Mooresvl
38.114.240.28/30,US,NC,Charlotte
38.114.240.32/29,US,NC,Mooresvl
38.114.240.40/29,US,NC,Sanford
38.114.240.48/28,US,NC,Dunn
38.114.240.64/29,US,NC,Charlotte
38.114.240.72/29,US,NC,Charlotte
38.114.240.80/28,US,NC,Dothan
38.114.240.96/27,US,NC,Charlotte
38.114.240.128/29,US,NC,Charlotte
38.114.240.136/31,US,NC,Clayton
38.114.240.138/31,US,NC,Clayton
38.114.240.142/31,US,NC,Clayton
38.114.240.144/31,US,NC,Dothan
38.114.240.146/31,US,NC,Charlotte
38.114.240.148/30,US,NC,Conover
38.114.240.148/31,US,NC,Kannapolis
38.114.240.152/31,US,NC,Charlotte
38.114.240.154/31,US,NC,Charlotte
38.114.240.156/30,US,NC,Marion
38.114.240.160/27,US,NC,Charlotte
38.114.240.192/31,US,NC,Granitefls
38.114.240.194/31,US,NC,Dothan
38.114.240.196/31,US,NC,Charlotte
38.114.240.200/30,US,NC,Conover
38.114.240.204/31,US,NC,Charlotte
38.114.240.206/31,US,NC,Albemarle
38.114.240.208/29,US,NC,Granitefls
38.114.240.216/29,US,NC,Statesvl
38.114.240.224/27,US,NC,Southepins
38.114.241.0/24,US,NC,Charlotte
38.114.241.0/29,US,NC,Charlotte
38.114.241.8/29,US,NC,Marion
38.114.241.16/28,US,NC,Marion
38.114.241.40/29,US,NC,Rockymount
38.114.241.48/28,US,NC,Lincolnton
38.114.241.64/30,US,NC,Charlotte
38.114.241.68/31,US,NC,Charlotte
38.114.241.70/31,US,NC,Granitefls
38.114.241.72/30,US,NC,Morganton
38.114.241.76/30,US,NC,Charlotte
38.114.241.80/29,US,NC,Charlotte
38.114.241.88/29,US,NC,Dothan
38.114.241.96/28,US,NC,Charlotte
38.114.241.112/30,US,NC,Southepins
38.114.241.116/30,US,NC,Southepins
38.114.241.120/29,US,NC,Charlotte
38.114.241.128/30,US,NC,Charlotte
38.114.241.132/31,US,NC,Southepins
38.114.241.136/29,US,NC,Charlotte
38.114.241.144/29,US,NC,Granitefls
38.114.241.156/30,US,NC,Charlotte
38.114.241.160/29,US,NC,Charlotte
38.114.241.168/31,US,NC,Charlotte
38.114.241.170/31,US,NC,Southepins
38.114.241.172/30,US,NC,Statesvl
38.114.241.176/28,US,NC,Charlotte
38.114.241.192/29,US,NC,Conover
38.114.241.200/30,US,NC,Charlotte
38.114.241.204/30,US,NC,Conover
38.114.241.208/28,US,NC,Clayton
38.114.241.224/30,US,NC,Charlotte
38.114.241.228/30,US,NC,Charlotte
38.114.241.232/29,US,NC,Marion
38.114.241.240/29,US,NC,Moreheadcy
38.114.241.248/31,US,NC,Southepins
38.114.241.252/31,US,NC,Southepins
38.114.241.254/31,US,NC,Charlotte
38.140.172.168/29,US,NC,Charlotte
38.142.86.88/29,US,TX,Dallas
64.28.208.0/26,US,NC,Mocksville
66.136.112.0/24,US,,
68.70.237.0/24,US,LA,Lafayette
69.63.160.0/20,US,TX,Dallas
69.63.160.0/24,US,LA,Lafayette
69.63.160.0/27,US,LA,Lafayette
69.63.160.36/30,US,LA,Shreveport
69.63.160.40/29,US,LA,Lafayette
69.63.160.48/28,US,LA,Marksville
69.63.160.64/29,US,LA,Lafayette
69.63.160.72/29,US,LA,Lafayette
69.63.160.80/28,US,LA,Lafayette
69.63.160.96/28,US,LA,Oakdale
69.63.160.112/28,US,LA,Vl Platte
69.63.160.128/28,US,LA,Rayne
69.63.160.160/28,US,LA,Franklin
69.63.160.176/30,US,LA,Lafayette
69.63.160.192/28,US,LA,Opelousas
69.63.160.208/28,US,LA,Lafayette
69.63.160.224/28,US,TX,Longview
69.63.160.240/28,US,LA,Lafayette
69.63.161.0/24,US,LA,Batonrouge
69.63.161.0/30,US,TX,Brownwood
69.63.161.4/30,US,LA,Lafayette
69.63.161.8/29,US,LA,Roanoke
69.63.161.16/28,US,LA,Roanoke
69.63.161.32/28,US,LA,Alexandria
69.63.161.48/28,US,TX,Texarkana
69.63.161.64/30,US,TX,El Paso
69.63.161.68/30,US,LA,Roanoke
69.63.161.72/29,US,TX,Kilgore
69.63.161.80/29,US,TX,Texarkana
69.63.161.88/29,US,TX,Hudson
69.63.161.96/28,US,LA,Alexandria
69.63.161.112/28,US,LA,Jena
69.63.161.128/28,US,LA,Roanoke
69.63.161.144/28,US,LA,Roanoke
69.63.161.160/27,US,LA,New Roads
69.63.161.192/27,US,LA,Mamou
69.63.161.224/30,US,TX,Brownwood
69.63.161.228/31,US,TX,Kilgore
69.63.161.230/31,US,LA,Opelousas
69.63.161.232/29,US,TX,Texarkana
69.63.161.240/29,US,TX,El Paso
69.63.162.0/24,US,LA,Batonrouge
69.63.162.0/28,US,TX,El Paso
69.63.162.16/28,US,TX,El Paso
69.63.162.32/27,US,LA,Lafayette
69.63.162.41/32,US,LA,Lafayette
69.63.162.42/32,US,LA,Lafayette
69.63.162.64/27,US,LA,Shreveport
69.63.162.96/28,US,TX,El Paso
69.63.162.112/31,US,LA,Lafayette
69.63.162.114/31,US,LA,New Iberia
69.63.162.118/31,US,TX,Longview
69.63.162.120/29,US,LA,Lafayette
69.63.162.128/29,US,LA,Lafayette
69.63.162.136/29,US,TX,El Paso
69.63.162.152/29,US,TX,El Paso
69.63.162.176/28,US,LA,Lafayette
69.63.162.192/28,US,LA,Lafayette
69.63.162.208/28,US,LA,Lafayette
69.63.162.224/30,US,LA,Lafayette
69.63.162.228/31,US,LA,Hammond
69.63.162.230/31,US,LA,Shreveport
69.63.162.232/29,US,LA,Lafayette
69.63.162.240/29,US,TX,El Paso
69.63.162.248/29,US,LA,Lafayette
69.63.163.0/24,US,LA,Batonrouge
69.63.163.0/29,US,,
69.63.163.8/31,US,GA,Atlanta
69.63.163.10/31,US,NC,Durham
69.63.163.12/30,US,,
69.63.163.16/29,US,LA,Roanoke
69.63.163.24/29,US,LA,Lafayette
69.63.163.64/26,US,LA,Batonrouge
69.63.163.128/29,US,LA,Alexandria
69.63.163.136/30,US,TX,Longview
69.63.163.142/31,US,TX,Longview
